datetime,avg_price,closed_price,donch_bot,donch_top,id,max_price,median,min_price,mod_rank,moving_avg,open_price,volume,wa_price
2018-12-20T00:00:00.000+00:00,40.0,40,40,40,5c1c2e243ae3e800236315c1,40,40.0,40,3,,40,1,40.0
2018-12-20T00:00:00.000+00:00,32.5,29,25,40,5c1c2e243ae3e800236315c0,40,35.0,25,0,,30,8,33.625
2018-12-21T00:00:00.000+00:00,40.0,30,30,50,5c1d7fb83ae3e8002465b873,50,40.0,30,3,,50,2,40.0
2018-12-21T00:00:00.000+00:00,22.0,30,10,40,5c1d7fb83ae3e8002465b872,34,20.0,10,0,,20,40,21.55
2018-12-22T00:00:00.000+00:00,20.0,20,20,50,5c1ed1213ae3e80023663fe0,20,20.0,20,3,,20,2,20.0
2018-12-22T00:00:00.000+00:00,15.0,16,10,40,5c1ed1213ae3e80023663fdf,16,15.0,14,0,,15,25,14.8
2018-12-23T00:00:00.000+00:00,12.5,13,10,40,5c2022293ae3e8002468f45c,15,13.0,10,0,,12,34,13.059
2018-12-24T00:00:00.000+00:00,50.0,50,20,50,5c2173973ae3e800246a98c6,50,50.0,50,3,,50,1,50.0
2018-12-24T00:00:00.000+00:00,13.5,12,10,34,5c2173973ae3e800246a98c5,15,14.0,12,0,19.1,14,12,13.833
2018-12-25T00:00:00.000+00:00,35.0,35,20,50,5c22c58b3ae3e800246c3ca0,35,35.0,35,3,37.0,35,1,35.0
2018-12-25T00:00:00.000+00:00,12.5,15,10,16,5c22c58b3ae3e800246c3c9f,15,13.0,10,0,15.1,13,20,13.0
2018-12-26T00:00:00.000+00:00,30.0,30,20,50,5c2416c53ae3e800246dd652,30,30.0,30,3,35.0,30,1,30.0
2018-12-26T00:00:00.000+00:00,12.5,13,10,15,5c2416c53ae3e800246dd651,15,12.0,10,0,13.2,15,18,12.0
2018-12-27T00:00:00.000+00:00,20.0,15,15,50,5c2568b13ae3e800236e42be,25,20.0,15,3,31.0,25,2,20.0
2018-12-27T00:00:00.000+00:00,11.5,12,10,15,5c2568b13ae3e800236e42bd,12,12.0,11,0,12.5,12,15,11.667
2018-12-28T00:00:00.000+00:00,24.0,18,15,35,5c26b9a13ae3e80024712410,30,27.5,18,3,31.8,30,4,25.75
2018-12-28T00:00:00.000+00:00,12.5,10,10,15,5c26b9a13ae3e8002471240f,15,12.0,10,0,12.5,12,35,12.286
2018-12-29T00:00:00.000+00:00,30.0,30,15,30,5c280bbc3ae3e80023718a67,30,30.0,30,3,27.8,30,1,30.0
2018-12-29T00:00:00.000+00:00,12.5,15,10,15,5c280bbc3ae3e80023718a66,15,12.0,10,0,12.3,10,27,12.37
2018-12-30T00:00:00.000+00:00,15.0,15,15,30,5c295cc33ae3e8002373278a,15,15.0,15,3,23.8,15,1,15.0
2018-12-30T00:00:00.000+00:00,13.0,15,10,16,5c295cc33ae3e80023732789,16,13.0,10,0,12.4,10,24,13.333
2018-12-31T00:00:00.000+00:00,50.0,50,15,50,5c2aae113ae3e80024763812,50,50.0,50,3,27.8,50,1,50.0
2018-12-31T00:00:00.000+00:00,13.5,13,10,16,5c2aae113ae3e80024763811,15,14.0,12,0,12.6,15,18,13.833
2019-01-01T00:00:00.000+00:00,13.5,15,10,16,5c2c00143ae3e8002477e1d2,15,15.0,12,0,13.0,15,17,14.412
2019-01-02T00:00:00.000+00:00,14.0,20,8,20,5c2d51b13ae3e800247998d2,20,13.5,8,0,13.3,15,20,12.65
2019-01-03T00:00:00.000+00:00,13.5,15,8,20,5c2ea33e3ae3e800247b45d7,15,13.0,12,0,13.5,13,16,13.438
2019-01-04T00:00:00.000+00:00,30.0,30,15,50,5c2ff4ba3ae3e800237b58d9,30,30.0,30,3,29.8,30,2,30.0
2019-01-04T00:00:00.000+00:00,12.5,12,8,20,5c2ff4ba3ae3e800237b58d8,15,12.0,10,0,13.4,12,16,12.875
2019-01-05T00:00:00.000+00:00,40.0,40,15,50,5c3145a53ae3e800237d01f9,40,40.0,40,3,33.0,40,1,40.0
2019-01-05T00:00:00.000+00:00,14.0,15,8,20,5c3145a53ae3e800237d01f8,15,14.0,13,0,13.5,14,10,14.2
2019-01-06T00:00:00.000+00:00,25.0,20,20,50,5c3297aa3ae3e800237ec9e5,30,25.0,20,3,32.0,30,2,25.0
2019-01-06T00:00:00.000+00:00,12.5,10,10,15,5c3297aa3ae3e800237ec9e4,15,13.0,10,0,13.3,14,24,12.625
2019-01-07T00:00:00.000+00:00,13.5,15,10,15,5c33e9173ae3e8002482212d,15,14.0,12,0,13.2,14,18,14.167
2019-01-08T00:00:00.000+00:00,30.0,30,20,40,5c353a303ae3e8002483c982,30,30.0,30,3,35.0,30,1,30.0
2019-01-08T00:00:00.000+00:00,14.5,15,10,15,5c353a303ae3e8002483c981,15,15.0,14,0,13.4,14,9,14.889
2019-01-09T00:00:00.000+00:00,30.0,30,20,40,5c368c2d3ae3e80024857e54,30,30.0,30,3,31.0,30,1,30.0
2019-01-09T00:00:00.000+00:00,14.0,13,10,15,5c368c2d3ae3e80024857e53,15,15.0,13,0,13.7,15,10,14.3
2019-01-10T00:00:00.000+00:00,25.0,25,20,30,5c37dd9f3ae3e80023856c9d,25,25.0,25,3,30.0,25,1,25.0
2019-01-10T00:00:00.000+00:00,12.5,15,10,15,5c37dd9f3ae3e80023856c9c,15,13.0,10,0,13.4,13,14,13.143
2019-01-11T00:00:00.000+00:00,30.0,30,25,30,5c392f463ae3e800238720dc,30,30.0,30,3,28.0,30,1,30.0
2019-01-11T00:00:00.000+00:00,14.5,12,10,17,5c392f463ae3e800238720db,17,15.0,12,0,13.8,13,11,14.636
2019-01-12T00:00:00.000+00:00,11.5,12,8,17,5c3a80c73ae3e8002388daae,15,12.0,8,0,13.4,13,22,12.0
2019-01-13T00:00:00.000+00:00,14.0,13,8,17,5c3bd2043ae3e800238a8ce2,15,14.0,13,0,13.3,14,11,13.818
2019-01-14T00:00:00.000+00:00,13.5,14,8,17,5c3d238c3ae3e800238c321a,15,13.5,12,0,13.2,13,18,13.222
2019-01-15T00:00:00.000+00:00,12.5,10,8,15,5c3e749e3ae3e800249010a2,15,12.0,10,0,13.2,12,12,12.333
